
> @taiko/protocol@0.6.1 test:sim /Users/keszeyd/work/taiko_major_upgrade_ref/taiko-mono/packages/protocol
> forge test -vvv --gas-report --fuzz-seed $(date +%s) --match-path test/**/*.sim.sol --block-gas-limit 3000000000000000000

Compiling 1 files with 0.8.18
Solc 0.8.18 finished in 4.02s
Compiler run successful

Running 1 test for test/TaikoL1.sim.sol:TaikoL1Simulation
[32m[PASS][0m test_90percent_quick_10percent_slow() (gas: 1235849915333)
Logs:
  31337 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0x72384992222BE015DE0146a6D7E5dA0E19d2Ba49
  31337 45889272483043749622685123383852074881457604843399824532951312269642964140032 → 0xDAFEA492D9c6733ae3d56b7Ed1ADB60692c98Bc5
  167 52670410704698717800542732036128729340597328726126075889694804077029212815360 → 0x859d74b52762d9ed07D1b2B8d7F93d26B1EA78Bb
  167 52640402180712775100801168841838825813708635172629202311207512447469335085056 → 0x0082D90249342980d011C58105a03b35cCb4A315
  167 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0xa008AE5Ba00656a3Cc384de589579e3E52aC030C
  167 52640402180752029697201414225623803055489816253066935491057410734051802742784 → 0x0082D90249342980d011C58105a03b35cCb4A315
  31337 16777316 → 0x08526067985167EcFcB1F9720C72DbBF36c96018
  31337 52640402180752042938242321556083758872323763589890511990531751287648111558656 → 0x0F8458E544c9D4C7C25A881240727209caae20B8
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0x34A1D3fff3958843C43aD80F30b94c510645C316
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0xFEfC6BAF87cF3684058D62Da40Ff3A795946Ab06
  0:[0→1] fee:100000000 nextEthDepositToProcess:0 numEthDeposits:0 // init  
  31337 16777316 → 0x4d04375eCD86c2B81eb0F55B37aA3fAb41CeCBc4
  BlockId, ProofTime
  4224;30396;1560;1691;0;3801226
  4225;30408;1560;1691;0;3801226
  4226;30416;1560;1692;0;3831642
  4227;30420;1560;1692;0;3831642
  4228;30432;1560;1692;0;3831642
  4229;30436;1560;1693;0;3862078
  4230;30444;1560;1693;0;3862078
  4231;30456;1560;1693;0;3862078
  4232;30456;1560;1694;0;3892534
  4233;30468;1560;1694;0;3892534
  4234;30469;1560;1695;0;3923003
  4235;30480;1560;1695;0;3923003
  4236;30488;1560;1696;0;3953491
  4237;30492;1560;1696;0;3953491
  4238;30500;1560;1697;0;3983991
  4239;30504;1560;1697;0;3983991
  4240;30516;1560;1697;0;3983991
  4241;30517;1560;1698;0;4014508
  4242;30528;1560;1698;0;4014508
  4243;30531;1560;1699;0;4045039
  4244;30540;1560;1699;0;4045039
  4245;30547;1580;1700;0;3510375
  4246;30552;1580;1700;0;3510375
  4247;30562;1590;1701;0;3255800
  4248;30564;1590;1701;0;3255800
  4249;30576;1590;1701;0;3255800
  4250;30583;1590;1702;0;3286383
  4251;30588;1590;1702;0;3286383
  4252;30595;1590;1703;0;3316978
  4253;30600;1590;1703;0;3316978
  4254;30609;1590;1704;0;3347587
  4255;30612;1590;1704;0;3347587
  4256;30624;1590;1704;0;3347587
  4257;30627;1590;1705;0;3378214
  4258;30636;1590;1705;0;3378214
  4259;30646;1590;1706;0;3408860
  4260;30648;1590;1706;0;3408860
  4261;30660;1590;1706;0;3408860
  4262;30666;1590;1707;0;3439526
  4263;30672;1590;1707;0;3439526
  4264;30684;1590;1707;0;3439526
  4265;30686;1590;1708;0;3470212
  4266;30696;1590;1708;0;3470212
  4267;30708;1590;1708;0;3470212
  4268;30708;1600;1709;0;3214011
  4269;30720;1600;1709;0;3214011
  4270;30725;1610;1710;0;2956009
  4271;30732;1610;1710;0;2956009
  4272;30744;1610;1710;0;2956009
  4273;30746;1610;1711;0;2986755
  4274;30756;1610;1711;0;2986755
  4275;30768;1610;1711;0;2986755
  4276;30769;1610;1712;0;3017524
  4277;30780;1610;1712;0;3017524
  4278;30782;1610;1713;0;3048306
  4279;30792;1610;1713;0;3048306
  4280;30800;1610;1714;0;3079106
  4281;30804;1610;1714;0;3079106
  4282;30813;1610;1715;0;3109919
  4283;30816;1610;1715;0;3109919
  4284;30828;1610;1715;0;3109919
  4285;30828;1610;1716;0;3140747
  4286;30840;1610;1716;0;3140747
  4287;30843;1610;1717;0;3171590
  4288;30852;1610;1717;0;3171590
  4289;30863;1610;1718;0;3202453
  4290;30864;1610;1718;0;3202453
  4291;30876;1610;1718;0;3202453
  4292;30884;1610;1719;0;3233337
  4293;30888;1610;1719;0;3233337
  4294;30900;1610;1719;0;3233337
  4295;30900;1610;1720;0;3264237
  4296;30912;1610;1720;0;3264237
  4297;30919;1610;1721;0;3295156
  4298;30924;1610;1721;0;3295156
  4299;30936;1610;1721;0;3295156
  4300;30942;1610;1722;0;3326098
  4301;30948;1610;1722;0;3326098
  4302;30960;1610;1722;0;3326098
  4303;30961;1610;1723;0;3357059
  4304;30972;1610;1723;0;3357059
  4305;30977;1620;1724;0;3097446
  4306;30984;1620;1724;0;3097446
  4307;30992;1620;1725;0;3128438
  4308;30996;1620;1725;0;3128438
  4309;31008;1620;1725;0;3128438
  4310;31012;1620;1726;0;3159450
  4311;31020;1620;1726;0;3159450
  4312;31032;1620;1726;0;3159450
  4313;31034;1620;1727;0;3190484
  4314;31044;1620;1727;0;3190484
  4315;31047;1620;1728;0;3221531
  4316;31056;1620;1728;0;3221531
  4317;31061;1620;1729;0;3252592
  4318;31068;1620;1729;0;3252592
  4319;31080;1620;1729;0;3252592
  4320;31084;1620;1730;0;3283676
  4321;31092;1620;1730;0;3283676
  4322;31101;1620;1731;0;3314777
  4323;31104;1620;1731;0;3314777
  4324;31116;1620;1731;0;3314777
  4325;31125;1620;1732;0;3345902
  4326;31128;1620;1732;0;3345902
  4327;31139;1620;1733;0;3377041
  4328;31140;1620;1733;0;3377041
  4329;31152;1620;1733;0;3377041
  4330;31153;1620;1734;0;3408194
  4331;31164;1620;1734;0;3408194
  4332;31165;1620;1735;0;3439359
  4333;31176;1620;1735;0;3439359
  4334;31188;1620;1735;0;3439359
  4335;31188;1620;1736;0;3470547
  4336;31200;1620;1736;0;3470547
  4337;31212;1620;1736;0;3470547
  4338;31212;1620;1737;0;3501759
  4339;31224;1620;1737;0;3501759
  4340;31236;1620;1737;0;3501759
  4341;31236;1620;1738;0;3532995
  4342;31248;1620;1738;0;3532995
  4343;31256;1620;1739;0;3564251
  4344;31260;1620;1739;0;3564251
  4345;31272;1620;1739;0;3564251
  4346;31278;1620;1740;0;3595529
  4347;31284;1620;1740;0;3595529
  4348;31291;1620;1741;0;3626820
  4349;31296;1620;1741;0;3626820
  4350;31308;1620;1741;0;3626820
  4351;31310;1620;1742;0;3658130
  4352;31320;1620;1742;0;3658130
  4353;31332;1620;1742;0;3658130
  4354;31334;1620;1743;0;3689464
  4355;31344;1620;1743;0;3689464
  4356;31347;1620;1744;0;3720811
  4357;31356;1620;1744;0;3720811
  4358;31363;1620;1745;0;3752174
  4359;31368;1620;1745;0;3752174
  4360;31380;1620;1745;0;3752174
  4361;31385;1620;1746;0;3783559
  4362;31392;1620;1746;0;3783559
  4363;31398;1620;1747;0;3814957
  4364;31404;1620;1747;0;3814957
  4365;31411;1620;1748;0;3846368
  4366;31416;1620;1748;0;3846368
  4367;31428;1620;1748;0;3846368
  4368;31433;1620;1749;0;3877801
  4369;31440;1620;1749;0;3877801
  4370;31452;1620;1749;0;3877801
  4371;31452;1620;1750;0;3909253
  4372;31464;1620;1750;0;3909253
  4373;31464;1620;1751;0;3940717
  4374;31476;1620;1751;0;3940717
  4375;31477;1620;1752;0;3972194
  4376;31488;1620;1752;0;3972194
  4377;31500;1620;1752;0;3972194
  4378;31500;1630;1753;0;3711399
  4379;31512;1640;1753;0;3417182
  4380;31515;1640;1754;0;3448697
  4381;31524;1640;1754;0;3448697
  4382;31536;1640;1754;0;3448697
  4383;31537;1640;1755;0;3480234
  4384;31548;1640;1755;0;3480234
  4385;31552;1640;1756;0;3511786
  4386;31560;1640;1756;0;3511786
  4387;31564;1640;1757;0;3543350
  4388;31572;1640;1757;0;3543350
  4389;31580;1640;1758;0;3574930
  4390;31584;1640;1758;0;3574930
  4391;31596;1640;1758;0;3574930
  4392;31597;1640;1759;0;3606527
  4393;31608;1640;1759;0;3606527
  4394;31612;1640;1760;0;3638139
  4395;31620;1640;1760;0;3638139
  4396;31626;1640;1761;0;3669765
  4397;31632;1640;1761;0;3669765
  4398;31644;1640;1761;0;3669765
  4399;31650;1640;1762;0;3701415
  4400;31656;1640;1762;0;3701415
  4401;31662;1650;1763;0;3437029
  4402;31668;1650;1763;0;3437029
  4403;31676;1660;1764;0;3170894
  4404;31680;1660;1764;0;3170894
  4405;31692;1660;1764;0;3170894
  4406;31695;1660;1765;0;3202589
  4407;31704;1660;1765;0;3202589
  4408;31716;1660;1765;0;3202589
  4409;31716;1660;1766;0;3234305
  4410;31728;1660;1766;0;3234305
  4411;31735;1660;1767;0;3266040
  4412;31740;1660;1767;0;3266040
  4413;31748;1660;1768;0;3297788
  4414;31752;1660;1768;0;3297788
  4415;31764;1660;1768;0;3297788
  4416;31771;1660;1769;0;3329559
  4417;31776;1660;1769;0;3329559
  4418;31788;1660;1769;0;3329559
  4419;31789;1660;1770;0;3361348
  4420;31800;1660;1770;0;3361348
  4421;31812;1660;1770;0;3361348
  4422;31812;1660;1771;0;3393160
  4423;31824;1660;1771;0;3393160
  4424;31830;1660;1772;0;3424990
  4425;31836;1660;1772;0;3424990
  4426;31848;1660;1772;0;3424990
  4427;31853;1660;1773;0;3456843
  4428;31860;1660;1773;0;3456843
  4429;31866;1660;1774;0;3488709
  4430;31872;1660;1774;0;3488709
  4431;31883;1660;1775;0;3520592
  4432;31884;1660;1775;0;3520592
  4433;31896;1660;1775;0;3520592
  4434;31904;1660;1776;0;3552496
  4435;31908;1660;1776;0;3552496
  4436;31920;1660;1776;0;3552496
  4437;31925;1660;1777;0;3584421
  4438;31932;1660;1777;0;3584421
  4439;31944;1660;1777;0;3584421
  4440;31947;1660;1778;0;3616368
  4441;31956;1660;1778;0;3616368
  4442;31968;1660;1778;0;3616368
  4443;31970;1660;1779;0;3648338
  4444;31980;1660;1779;0;3648338
  4445;31984;1660;1780;0;3680322
  4446;31992;1660;1780;0;3680322
  4447;31998;1660;1781;0;3712320
  4448;32004;1660;1781;0;3712320
  4449;32016;1660;1781;0;3712320
  4450;32020;1660;1782;0;3744340
  4451;32028;1660;1782;0;3744340
  4452;32039;1660;1783;0;3776379
  4453;32040;1660;1783;0;3776379
  4454;32051;1660;1784;0;3808430
  4455;32052;1660;1784;0;3808430
  4456;32064;1660;1784;0;3808430
  4457;32074;1660;1785;0;3840504
  4458;32076;1660;1785;0;3840504
  4459;32088;1660;1785;0;3840504
  4460;32093;1660;1786;0;3872597
  4461;32100;1660;1786;0;3872597
  4462;32108;1660;1787;0;3904705
  4463;32112;1660;1787;0;3904705
  4464;32124;1660;1787;0;3904705
  4465;32129;1660;1788;0;3936834
  4466;32136;1660;1788;0;3936834
  4467;32148;1660;1788;0;3936834
  4468;32153;1660;1789;0;3968987
  4469;32160;1660;1789;0;3968987
  4470;32170;1660;1790;0;4001157
  4471;32172;1660;1790;0;4001157
  4472;32184;1660;1790;0;4001157
  4473;32192;1660;1791;0;4033349
  4474;32196;1660;1791;0;4033349
  4475;32208;1660;1791;0;4033349
  4476;32209;1660;1792;0;4065558
  4477;32220;1660;1792;0;4065558
  4478;32223;1670;1793;0;3798097
  4479;32232;1670;1793;0;3798097
  4480;32237;1670;1794;0;3830334
  4481;32244;1670;1794;0;3830334
  4482;32255;1670;1795;0;3862589
  4483;32256;1670;1795;0;3862589
  4484;32268;1670;1795;0;3862589
  4485;32271;1670;1796;0;3894860
  4486;32280;1670;1796;0;3894860
  4487;32290;1670;1797;0;3927150
  4488;32292;1670;1797;0;3927150
  4489;32302;1670;1798;0;3959452
  4490;32304;1670;1798;0;3959452
  4491;32315;1670;1799;0;3991767
  4492;32316;1670;1799;0;3991767
  4493;32328;1670;1799;0;3991767
  4494;32331;1670;1800;0;4024098
  4495;32340;1670;1800;0;4024098
  4496;32343;1670;1801;0;4056441
  4497;32352;1670;1801;0;4056441
  4498;32362;1680;1802;0;3787337
  4499;32364;1680;1802;0;3787337
  4500;32375;1680;1803;0;3819712
  4501;32376;1680;1803;0;3819712
  4502;32388;1680;1803;0;3819712
  4503;32395;1680;1804;0;3852107
  4504;32400;1680;1804;0;3852107
  4505;32412;1680;1804;0;3852107
  4506;32419;1680;1805;0;3884526
  4507;32424;1680;1805;0;3884526
  4508;32436;1680;1805;0;3884526
  4509;32438;1680;1806;0;3916964
  4510;32448;1680;1806;0;3916964
  4511;32452;1680;1807;0;3949416
  4512;32460;1680;1807;0;3949416
  4513;32472;1680;1807;0;3949416
  4514;32475;1680;1808;0;3981891
  4515;32484;1680;1808;0;3981891
  4516;32488;1680;1809;0;4014379
  4517;32496;1680;1809;0;4014379
  4518;32508;1680;1809;0;4014379
  4519;32512;1680;1810;0;4046891
  4520;32520;1680;1810;0;4046891
  4521;32532;1680;1810;0;4046891
  4522;32536;1680;1811;0;4079427
  4523;32544;1680;1811;0;4079427
  4524;32552;1680;1812;0;4111979
  4525;32556;1680;1812;0;4111979
  4526;32568;1680;1812;0;4111979
  4527;32569;1680;1813;0;4144548
  4528;32580;1680;1813;0;4144548
  4529;32592;1680;1813;0;4144548
  4530;32593;1680;1814;0;4177141
  4531;32604;1680;1814;0;4177141
  4532;32616;1690;1814;0;3874010
  4533;32616;1700;1815;0;3601704
  4534;32628;1700;1815;0;3601704
  4535;32634;1700;1816;0;3634338
  4536;32640;1700;1816;0;3634338
  4537;32652;1700;1816;0;3634338
  4538;32652;1700;1817;0;3666990
  4539;32664;1700;1817;0;3666990
  4540;32667;1700;1818;0;3699657
  4541;32676;1700;1818;0;3699657
  4542;32679;1700;1819;0;3732336
  4543;32688;1700;1819;0;3732336
  4544;32693;1700;1820;0;3765029
  4545;32700;1700;1820;0;3765029
  4546;32708;1700;1821;0;3797737
  4547;32712;1700;1821;0;3797737
  4548;32724;1700;1821;0;3797737
  4549;32726;1700;1822;0;3830463
  4550;32736;1700;1822;0;3830463
  4551;32743;1700;1823;0;3863206
  4552;32748;1700;1823;0;3863206
  4553;32760;1700;1823;0;3863206
  4554;32766;1700;1824;0;3895972
  4555;32772;1700;1824;0;3895972
  4556;32780;1700;1825;0;3928752
  4557;32784;1700;1825;0;3928752
  4558;32796;1700;1825;0;3928752
  4559;32804;1700;1826;0;3961556
  4560;32808;1700;1826;0;3961556
  4561;32818;1700;1827;0;3994374
  4562;32820;1700;1827;0;3994374
  4563;32832;1700;1827;0;3994374
  4564;32838;1700;1828;0;4027212
  4565;32844;1700;1828;0;4027212
  4566;32856;1700;1828;0;4027212
  4567;32861;1700;1829;0;4060073
  4568;32868;1700;1829;0;4060073
  4569;32880;1700;1829;0;4060073
  4570;32885;1700;1830;0;4092958
  4571;32892;1700;1830;0;4092958
  4572;32902;1700;1831;0;4125860
  4573;32904;1700;1831;0;4125860
  4574;32916;1700;1831;0;4125860
  4575;32923;1700;1832;0;4158783
  4576;32928;1700;1832;0;4158783
  4577;32940;1700;1832;0;4158783
  4578;32942;1700;1833;0;4191725
  4579;32952;1700;1833;0;4191725
  4580;32958;1700;1834;0;4224683
  4581;32964;1700;1834;0;4224683
  4582;32976;1700;1834;0;4224683
  4583;32977;1710;1835;0;3951069
  4584;32988;1720;1835;0;3642668
  4585;32993;1720;1836;0;3675661
  4586;33000;1720;1836;0;3675661
  4587;33005;1720;1837;0;3708666
  4588;33012;1720;1837;0;3708666
  4589;33024;1720;1837;0;3708666
  4590;33028;1720;1838;0;3741694
  4591;33036;1720;1838;0;3741694
  4592;33046;1720;1839;0;3774740
  4593;33048;1720;1839;0;3774740
  4594;33060;1720;1839;0;3774740
  4595;33064;1720;1840;0;3807804
  4596;33072;1720;1840;0;3807804
  4597;33084;1720;1840;0;3807804
  4598;33088;1720;1841;0;3840892
  4599;33096;1720;1841;0;3840892
  4600;33101;1720;1842;0;3873993
  4601;33108;1720;1842;0;3873993
  4602;33115;1720;1843;0;3907108
  4603;33120;1720;1843;0;3907108
  4604;33131;1720;1844;0;3940239
  4605;33132;1720;1844;0;3940239
  4606;33144;1720;1844;0;3940239
  4607;33151;1720;1845;0;3973390
  4608;33156;1720;1845;0;3973390
  4609;33166;1720;1846;0;4006556
  4610;33168;1720;1846;0;4006556
  4611;33180;1720;1846;0;4006556
  4612;33182;1720;1847;0;4039738
  4613;33192;1720;1847;0;4039738
  4614;33204;1720;1847;0;4039738
  4615;33204;1720;1848;0;4072942
  4616;33216;1720;1848;0;4072942
  4617;33226;1720;1849;0;4106168
  4618;33228;1720;1849;0;4106168
  4619;33240;1720;1849;0;4106168
  4620;33248;1730;1850;0;3829205
  4621;33252;1730;1850;0;3829205
  4622;33264;1730;1850;0;3829205
  4623;33267;1730;1851;0;3862472
  4624;33276;1730;1851;0;3862472
  4625;33286;1730;1852;0;3895758
  4626;33288;1730;1852;0;3895758
  4627;33300;1730;1852;0;3895758
  4628;33300;1730;1853;0;3929058
  4629;33312;1730;1853;0;3929058
  4630;33312;1730;1854;0;3962370
  4631;33324;1730;1854;0;3962370
  4632;33331;1730;1855;0;3995701
  4633;33336;1730;1855;0;3995701
  4634;33348;1740;1855;0;3683658
  4635;33349;1750;1856;0;3403110
  4636;33360;1750;1856;0;3403110
  4637;33362;1750;1857;0;3436472
  4638;33372;1750;1857;0;3436472
  4639;33384;1750;1857;0;3436472
  4640;33384;1760;1858;0;3154296
  4641;33396;1760;1858;0;3154296
  4642;33401;1760;1859;0;3187697
  4643;33408;1760;1859;0;3187697
  4644;33416;1760;1860;0;3221113
  4645;33420;1760;1860;0;3221113
  4646;33432;1760;1860;0;3221113
  4647;33440;1760;1861;0;3254553
  4648;33444;1760;1861;0;3254553
  4649;33456;1760;1861;0;3254553
  4650;33458;1760;1862;0;3288011
  4651;33468;1760;1862;0;3288011
  4652;33471;1760;1863;0;3321482
  4653;33480;1760;1863;0;3321482
  4654;33483;1760;1864;0;3354965
  4655;33492;1760;1864;0;3354965
  4656;33504;1760;1864;0;3354965
  4657;33507;1760;1865;0;3388472
  4658;33516;1760;1865;0;3388472
  4659;33520;1760;1866;0;3421992
  4660;33528;1760;1866;0;3421992
  4661;33539;1760;1867;0;3455531
  4662;33540;1760;1867;0;3455531
  4663;33551;1760;1868;0;3489082
  4664;33552;1760;1868;0;3489082
  4665;33563;1760;1869;0;3522645
  4666;33564;1760;1869;0;3522645
  4667;33576;1760;1869;0;3522645
  4668;33582;1760;1870;0;3556227
  4669;33588;1760;1870;0;3556227
  4670;33600;1760;1870;0;3556227
  4671;33604;1760;1871;0;3589831
  4672;33612;1760;1871;0;3589831
  4673;33619;1760;1872;0;3623450
  4674;33624;1760;1872;0;3623450
  4675;33636;1760;1872;0;3623450
  4676;33637;1760;1873;0;3657087
  4677;33648;1760;1873;0;3657087
  4678;33660;1760;1873;0;3657087
  4679;33661;1760;1874;0;3690748
  4680;33672;1760;1874;0;3690748
  4681;33681;1760;1875;0;3724429
  4682;33684;1760;1875;0;3724429
  4683;33696;1760;1875;0;3724429
  4684;33699;1760;1876;0;3758128
  4685;33708;1760;1876;0;3758128
  4686;33720;1760;1876;0;3758128
  4687;33722;1760;1877;0;3791850
  4688;33732;1760;1877;0;3791850
  4689;33737;1760;1878;0;3825587
  4690;33744;1760;1878;0;3825587
  4691;33750;1760;1879;0;3859337
  4692;33756;1760;1879;0;3859337
  4693;33768;1760;1879;0;3859337
  4694;33774;1760;1880;0;3893111
  4695;33780;1760;1880;0;3893111
  4696;33787;1760;1881;0;3926898
  4697;33792;1760;1881;0;3926898
  4698;33804;1760;1881;0;3926898
  4699;33805;1760;1882;0;3960703
  4700;33816;1760;1882;0;3960703
  4701;33825;1760;1883;0;3994528
  4702;33828;1760;1883;0;3994528
  4703;33840;1760;1883;0;3994528
  4704;33841;1760;1884;0;4028369
  4705;33852;1760;1884;0;4028369
  4706;33861;1760;1885;0;4062230
  4707;33864;1760;1885;0;4062230
  4708;33876;1760;1885;0;4062230
  4709;33881;1760;1886;0;4096111
  4710;33888;1760;1886;0;4096111
  4711;33900;1760;1886;0;4096111
  4712;33900;1760;1887;0;4130011
  4713;33912;1760;1887;0;4130011
  4714;33922;1760;1888;0;4163933
  4715;33924;1760;1888;0;4163933
  4716;33936;1760;1888;0;4163933
  4717;33939;1760;1889;0;4197872
  4718;33948;1760;1889;0;4197872
  4719;33954;1760;1890;0;4231826
  4720;33960;1760;1890;0;4231826
  4721;33972;1760;1890;0;4231826
  4722;33974;1760;1891;0;4265800
  4723;33984;1760;1891;0;4265800
  4724;33988;1760;1892;0;4299788
  4725;33996;1760;1892;0;4299788
  4726;34008;1760;1892;0;4299788
  4727;34012;1770;1893;0;4016546
  4728;34020;1770;1893;0;4016546
  4729;34026;1780;1894;0;3731412
  4730;34032;1780;1894;0;3731412
  4731;34042;1780;1895;0;3765454
  4732;34044;1780;1895;0;3765454
  4733;34056;1780;1895;0;3765454
  4734;34060;1780;1896;0;3799514
  4735;34068;1780;1896;0;3799514
  4736;34075;1780;1897;0;3833589
  4737;34080;1780;1897;0;3833589
  4738;34089;1780;1898;0;3867678
  4739;34092;1780;1898;0;3867678
  4740;34102;1780;1899;0;3901780
  4741;34104;1780;1899;0;3901780
  4742;34116;1780;1899;0;3901780
  4743;34124;1780;1900;0;3935904
  4744;34128;1780;1900;0;3935904
  4745;34140;1780;1900;0;3935904
  4746;34142;1790;1901;0;3649017
  4747;34152;1810;1901;0;3001789
  4748;34160;1810;1902;0;3035949
  4749;34164;1810;1902;0;3035949
  4750;34175;1810;1903;0;3070124
  4751;34176;1810;1903;0;3070124
  4752;34188;1810;1903;0;3070124
  4753;34188;1810;1904;0;3104312
  4754;34200;1810;1904;0;3104312
  4755;34212;1810;1904;0;3104312
  4756;34212;1810;1905;0;3138524
  4757;34224;1810;1905;0;3138524
  4758;34225;1810;1906;0;3172749
  4759;34236;1810;1906;0;3172749
  4760;34246;1810;1907;0;3206995
  4761;34248;1810;1907;0;3206995
  4762;34260;1810;1907;0;3206995
  4763;34269;1820;1908;0;2914901
  4764;34272;1820;1908;0;2914901
  4765;34282;1820;1909;0;2949183
  4766;34284;1820;1909;0;2949183
  4767;34296;1820;1909;0;2949183
  4768;34298;1820;1910;0;2983481
  4769;34308;1820;1910;0;2983481
  4770;34313;1820;1911;0;3017794
  4771;34320;1820;1911;0;3017794
  4772;34332;1820;1911;0;3017794
  4773;34334;1820;1912;0;3052128
  4774;34344;1820;1912;0;3052128
  4775;34353;1820;1913;0;3086481
  4776;34356;1820;1913;0;3086481
  4777;34368;1820;1913;0;3086481
  4778;34373;1820;1914;0;3120854
  4779;34380;1820;1914;0;3120854
  4780;34392;1820;1914;0;3120854
  4781;34396;1820;1915;0;3155250
  4782;34404;1820;1915;0;3155250
  4783;34413;1820;1916;0;3189663
  4784;34416;1820;1916;0;3189663
  4785;34425;1820;1917;0;3224088
  4786;34428;1820;1917;0;3224088
  4787;34440;1820;1917;0;3224088
  4788;34441;1820;1918;0;3258529
  4789;34452;1820;1918;0;3258529
  4790;34464;1820;1918;0;3258529
  4791;34465;1820;1919;0;3292994
  4792;34476;1820;1919;0;3292994
  4793;34479;1820;1920;0;3327473
  4794;34488;1820;1920;0;3327473
  4795;34500;1820;1920;0;3327473
  4796;34502;1820;1921;0;3361975
  4797;34512;1820;1921;0;3361975
  4798;34519;1820;1922;0;3396494
  4799;34524;1820;1922;0;3396494
  4800;34536;1820;1922;0;3396494
  4801;34538;1820;1923;0;3431032
  4802;34548;1820;1923;0;3431032
  4803;34554;1820;1924;0;3465586
  4804;34560;1820;1924;0;3465586
  4805;34572;1820;1924;0;3465586
  4806;34575;1820;1925;0;3500161
  4807;34584;1820;1925;0;3500161
  4808;34595;1820;1926;0;3534756
  4809;34596;1820;1926;0;3534756
  4810;34608;1820;1926;0;3534756
  4811;34613;1820;1927;0;3569369
  4812;34620;1820;1927;0;3569369
  4813;34630;1820;1928;0;3603999
  4814;34632;1820;1928;0;3603999
  4815;34644;1820;1928;0;3603999
  4816;34651;1820;1929;0;3638650
  4817;34656;1820;1929;0;3638650
  4818;34665;1820;1930;0;3673315
  4819;34668;1820;1930;0;3673315
  4820;34680;1820;1930;0;3673315
  4821;34686;1820;1931;0;3708001
  4822;34692;1820;1931;0;3708001
  4823;34701;1820;1932;0;3742702
  4824;34704;1820;1932;0;3742702
  4825;34716;1820;1932;0;3742702
  4826;34724;1830;1933;0;3449303
  4827;34728;1830;1933;0;3449303
  4828;34740;1830;1933;0;3449303
  4829;34745;1830;1934;0;3484048
  4830;34752;1830;1934;0;3484048
  4831;34763;1830;1935;0;3518811
  4832;34764;1830;1935;0;3518811
  4833;34776;1830;1935;0;3518811
  4834;34784;1830;1936;0;3553595
  4835;34788;1830;1936;0;3553595
  4836;34798;1830;1937;0;3588393
  4837;34800;1830;1937;0;3588393
  4838;34810;1830;1938;0;3623203
  4839;34812;1830;1938;0;3623203
  4840;34824;1830;1938;0;3623203
  4841;34832;1830;1939;0;3658035
  4842;34836;1830;1939;0;3658035
  4843;34848;1830;1939;0;3658035
  4844;34854;1830;1940;0;3692889
  4845;34860;1830;1940;0;3692889
  4846;34872;1830;1940;0;3692889
  4847;34873;1830;1941;0;3727762
  4848;34884;1830;1941;0;3727762
  4849;34889;1830;1942;0;3762651
  4850;34896;1830;1942;0;3762651
  4851;34906;1830;1943;0;3797557
  4852;34908;1830;1943;0;3797557
  4853;34919;1830;1944;0;3832476
  4854;34920;1830;1944;0;3832476
  4855;34932;1830;1944;0;3832476
  4856;34932;1830;1945;0;3867408
  4857;34944;1830;1945;0;3867408
  4858;34948;1830;1946;0;3902356
  4859;34956;1830;1946;0;3902356
  4860;34967;1830;1947;0;3937323
  4861;34968;1830;1947;0;3937323
  4862;34980;1830;1947;0;3937323
  4863;34987;1830;1948;0;3972310
  4864;34992;1830;1948;0;3972310
  4865;35004;1830;1948;0;3972310
  4866;35009;1830;1949;0;4007319
  4867;35016;1830;1949;0;4007319
  4868;35025;1830;1950;0;4042344
  4869;35028;1830;1950;0;4042344
  4870;35040;1830;1950;0;4042344
  4871;35042;1830;1951;0;4077386
  4872;35052;1830;1951;0;4077386
  4873;35056;1830;1952;0;4112442
  4874;35064;1830;1952;0;4112442
  4875;35076;1830;1952;0;4112442
  4876;35077;1830;1953;0;4147519
  4877;35088;1830;1953;0;4147519
  4878;35090;1830;1954;0;4182609
  4879;35100;1830;1954;0;4182609
  4880;35112;1830;1954;0;4182609
  4881;35113;1830;1955;0;4217722
  4882;35124;1830;1955;0;4217722
  4883;35133;1830;1956;0;4252855
  4884;35136;1830;1956;0;4252855
  4885;35145;1830;1957;0;4288000
  4886;35148;1830;1957;0;4288000
  4887;35160;1830;1957;0;4288000
  4888;35162;1830;1958;0;4323162
  4889;35172;1830;1958;0;4323162
  4890;35179;1830;1959;0;4358341
  4891;35184;1830;1959;0;4358341
  4892;35196;1830;1959;0;4358341
  4893;35200;1830;1960;0;4393541
  4894;35208;1830;1960;0;4393541
  4895;35220;1830;1960;0;4393541
  4896;35223;1830;1961;0;4428764
  4897;35232;1830;1961;0;4428764
  4898;35237;1830;1962;0;4464001
  4899;35244;1830;1962;0;4464001
  4900;35253;1830;1963;0;4499254
